Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
105.0; -38550.90234375; -42535.1875; -177243.84375; 187500.0; -61780.21875; -53135.32421875; -60569.15625; -9417.4375; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710509546E9; 2021-03-01 11:36:11.050
106.0; -187500.015625; -187500.015625; -187500.015625; -37149.2890625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710509613E9; 2021-03-01 11:36:11.050
107.0; -38574.7734375; -42535.27734375; -177241.96875; 187500.0; -61812.046875; -53173.2109375; -60612.33984375; -9405.0322265625; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771050967E9; 2021-03-01 11:36:11.050
108.0; -187500.015625; -187500.015625; -187500.015625; -37132.83984375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710509727E9; 2021-03-01 11:36:11.050
109.0; -38580.13671875; -42538.765625; -177240.921875; 187500.0; -61829.4140625; -53183.87109375; -60622.578125; -9352.55078125; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771050979E9; 2021-03-01 11:36:11.050
110.0; -187500.015625; -187500.015625; -187500.015625; -37148.77734375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710509846E9; 2021-03-01 11:36:11.050
111.0; -38531.58984375; -42497.79296875; -177249.4375; 187500.0; -61762.359375; -53143.28125; -60576.46484375; -9477.6982421875; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710509903E9; 2021-03-01 11:36:11.050
112.0; -187500.015625; -187500.015625; -187500.015625; -37155.39453125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; 0.0; 0.0; 0.0; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710509963E9; 2021-03-01 11:36:11.050
113.0; -38575.9375; -42544.33203125; -177247.109375; 187500.0; -61817.5703125; -53200.3671875; -60636.52734375; -9469.517578125; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 253.0; 224.0; 30.0; 128.0; 6.0; 16.0; 0.0; 0.0; 0.0; 1.614587771051002E9; 2021-03-01 11:36:11.051
114.0; -187500.015625; -187500.015625; -187500.015625; -37150.609375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051008E9; 2021-03-01 11:36:11.051
115.0; -38538.49609375; -42514.3359375; -177248.359375; 187500.0; -61804.62890625; -53165.90234375; -60623.13671875; -9452.3291015625; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510137E9; 2021-03-01 11:36:11.051
116.0; -187500.015625; -187500.015625; -187500.015625; -37165.05078125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510197E9; 2021-03-01 11:36:11.051
117.0; -38565.02734375; -42480.359375; -177248.203125; 187500.0; -61829.70703125; -53194.890625; -60650.78515625; -9428.189453125; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510254E9; 2021-03-01 11:36:11.051
118.0; -187500.015625; -187500.015625; -187500.015625; -37155.1484375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051031E9; 2021-03-01 11:36:11.051
119.0; -38599.828125; -42593.328125; -177248.078125; 187500.0; -61832.43359375; -53168.359375; -60625.05859375; -9370.767578125; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051037E9; 2021-03-01 11:36:11.051
120.0; -187500.015625; -187500.015625; -187500.015625; -37167.640625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510428E9; 2021-03-01 11:36:11.051
121.0; -38565.49609375; -42522.16015625; -177251.078125; 187500.0; -61801.25390625; -53153.7890625; -60606.37109375; -9441.7119140625; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510485E9; 2021-03-01 11:36:11.051
122.0; -187500.015625; -187500.015625; -187500.015625; -37169.02734375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06800000369548798; 0.9760000705718994; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510545E9; 2021-03-01 11:36:11.051
