Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
0.0; -93750.0078125; -93750.0078125; -93750.0078125; -93750.0078125; -93750.0078125; -93750.0078125; -93750.0078125; -93750.0078125; 0.004000000189989805; 0.906000018119812; 0.4000000059604645; 192.0; 0.0; 32.0; 28.0; 80.0; 12.0; 128.0; 0.0; 0.0; 0.0; 1.6145865556818745E9; 2021-03-01 11:15:55.681
1.0; -4447.3486328125; -4096.82861328125; -6704.38330078125; -40148.71484375; -26703.494140625; -14701.2783203125; -39113.2265625; -13882.958984375; 0.004000000189989805; 0.906000018119812; 0.4000000059604645; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586555697905E9; 2021-03-01 11:15:55.697
2.0; -69456.125; -70203.359375; -129172.15625; -75709.21875; -77071.6953125; -76393.34375; -79660.765625; -79928.984375; 0.004000000189989805; 0.906000018119812; 0.4000000059604645; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561766567E9; 2021-03-01 11:15:56.176
3.0; -8012.9658203125; -7351.890625; -12493.7080078125; -80309.6796875; -52436.7421875; -28529.1171875; -78235.4140625; -26863.21875; 0.004000000189989805; 0.906000018119812; 0.4000000059604645; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561769984E9; 2021-03-01 11:15:56.176
4.0; -69420.984375; -70173.34375; -129158.9921875; -75676.25; -77018.96875; -76361.671875; -79624.3515625; -79892.75; 0.004000000189989805; 0.906000018119812; 0.4000000059604645; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770058E9; 2021-03-01 11:15:56.177
5.0; -5014.1220703125; -4331.14208984375; -9453.2001953125; -80178.1640625; -49569.23828125; -25554.14453125; -77072.078125; -23928.94921875; 0.004000000189989805; 0.906000018119812; 0.4000000059604645; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770124E9; 2021-03-01 11:15:56.177
6.0; -69249.03125; -70024.8359375; -129098.265625; -75505.7578125; -76902.9140625; -76191.5546875; -79450.2578125; -79718.2734375; 0.004000000189989805; 0.906000018119812; 0.4000000059604645; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177019E9; 2021-03-01 11:15:56.177
7.0; -2173.148193359375; -1479.7747802734375; -6600.4697265625; -80064.7734375; -46596.34375; -22688.65234375; -74325.2734375; -21083.125; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 255.0; 176.0; 28.0; 208.0; 13.0; 96.0; 0.0; 0.0; 0.0; 1.614586556177026E9; 2021-03-01 11:15:56.177
8.0; -69217.0234375; -69978.1015625; -129095.7578125; -75472.15625; -76834.5625; -76153.9140625; -79417.734375; -79686.9375; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770327E9; 2021-03-01 11:15:56.177
9.0; 88.33409118652344; 796.7279052734375; -4331.52197265625; -80018.9765625; -44390.80859375; -20446.435546875; -72096.21875; -18851.794921875; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770396E9; 2021-03-01 11:15:56.177
